Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-06-05 05:45:00+00:00,3400.0,3401.89990234375,3380.10009765625,3387.10009765625,478226
2025-06-05 06:45:00+00:00,3379.300048828125,3403.800048828125,3377.5,3400.39990234375,599821
2025-06-05 07:45:00+00:00,3370.10009765625,3380.699951171875,3363.800048828125,3378.300048828125,534974
2025-06-05 08:45:00+00:00,3368.60009765625,3377.60009765625,3366.0,3370.0,1027909
2025-06-05 09:45:00+00:00,3376.0,3379.0,3367.0,3369.699951171875,371393
2025-06-06 03:45:00+00:00,3373.89990234375,3380.89990234375,3359.5,3370.0,437408
2025-06-06 04:45:00+00:00,3379.699951171875,3385.300048828125,3370.0,3375.0,184097
2025-06-06 05:45:00+00:00,3376.800048828125,3382.89990234375,3368.5,3380.39990234375,244105
2025-06-06 06:45:00+00:00,3374.60009765625,3380.800048828125,3374.0,3375.39990234375,191209
2025-06-06 07:45:00+00:00,3375.300048828125,3381.0,3374.0,3374.5,297608
2025-06-06 08:45:00+00:00,3384.699951171875,3384.89990234375,3374.5,3375.300048828125,509648
2025-06-06 09:45:00+00:00,3384.199951171875,3390.89990234375,3384.199951171875,3384.60009765625,206223
2025-06-09 03:45:00+00:00,3423.199951171875,3432.0,3391.0,3396.5,0
2025-06-09 04:45:00+00:00,3423.60009765625,3425.10009765625,3416.39990234375,3423.10009765625,603680
2025-06-09 05:45:00+00:00,3419.89990234375,3423.5,3417.10009765625,3423.39990234375,110302
2025-06-09 06:45:00+00:00,3428.5,3431.699951171875,3419.0,3419.800048828125,154694
2025-06-09 07:45:00+00:00,3422.89990234375,3433.60009765625,3422.0,3428.800048828125,156090
2025-06-09 08:45:00+00:00,3422.300048828125,3425.5,3420.0,3422.800048828125,197644
2025-06-09 09:45:00+00:00,3423.0,3424.0,3420.699951171875,3422.39990234375,111059
2025-06-10 03:45:00+00:00,3453.5,3460.0,3423.39990234375,3440.0,516898
2025-06-10 04:45:00+00:00,3469.60009765625,3472.300048828125,3451.0,3454.10009765625,352319
2025-06-10 05:45:00+00:00,3475.800048828125,3485.0,3468.0,3469.89990234375,421445
2025-06-10 06:45:00+00:00,3464.0,3475.800048828125,3463.10009765625,3475.800048828125,184283
2025-06-10 07:45:00+00:00,3464.39990234375,3466.0,3458.60009765625,3463.5,357062
2025-06-10 08:45:00+00:00,3462.60009765625,3467.5,3460.699951171875,3464.39990234375,375564
2025-06-10 09:45:00+00:00,3461.39990234375,3464.0,3460.5,3462.60009765625,211962
2025-06-11 03:45:00+00:00,3455.800048828125,3473.39990234375,3449.800048828125,3468.800048828125,301531
2025-06-11 04:45:00+00:00,3464.5,3466.89990234375,3454.89990234375,3455.699951171875,188935
2025-06-11 05:45:00+00:00,3476.699951171875,3479.5,3464.60009765625,3464.800048828125,429450
2025-06-11 06:45:00+00:00,3484.39990234375,3489.0,3473.10009765625,3476.10009765625,546592
2025-06-11 07:45:00+00:00,3473.10009765625,3485.89990234375,3468.0,3484.89990234375,365546
2025-06-11 08:45:00+00:00,3473.39990234375,3475.300048828125,3467.0,3472.699951171875,792467
2025-06-11 09:45:00+00:00,3470.5,3473.5,3470.0,3473.39990234375,221920
2025-06-12 03:45:00+00:00,3453.300048828125,3471.89990234375,3449.0,3463.89990234375,0
2025-06-12 04:45:00+00:00,3452.5,3457.800048828125,3447.0,3453.39990234375,274541
2025-06-12 05:45:00+00:00,3457.89990234375,3464.89990234375,3450.699951171875,3452.5,981244
2025-06-12 06:45:00+00:00,3460.0,3469.699951171875,3456.89990234375,3457.89990234375,310805
2025-06-12 07:45:00+00:00,3428.60009765625,3464.0,3425.5,3460.199951171875,952325
2025-06-12 08:45:00+00:00,3433.5,3438.800048828125,3423.5,3429.0,953780
2025-06-12 09:45:00+00:00,3434.199951171875,3435.300048828125,3426.300048828125,3433.5,226610
2025-06-13 03:45:00+00:00,3426.5,3431.0,3394.699951171875,3403.39990234375,0
2025-06-13 04:45:00+00:00,3435.5,3439.699951171875,3420.60009765625,3426.5,204595
2025-06-13 05:45:00+00:00,3447.0,3447.39990234375,3429.60009765625,3436.5,216619
2025-06-13 06:45:00+00:00,3440.10009765625,3449.800048828125,3436.0,3447.0,204561
2025-06-13 07:45:00+00:00,3441.300048828125,3442.0,3435.199951171875,3440.10009765625,142261
2025-06-13 08:45:00+00:00,3447.5,3449.0,3433.5,3441.199951171875,666230
2025-06-13 09:45:00+00:00,3449.0,3450.5,3444.89990234375,3447.5,314651
2025-06-16 03:45:00+00:00,3472.5,3476.60009765625,3434.800048828125,3440.10009765625,0
2025-06-16 04:45:00+00:00,3504.0,3508.0,3472.0,3472.5,367910
2025-06-16 05:45:00+00:00,3496.39990234375,3507.0,3489.699951171875,3504.5,285876
2025-06-16 06:45:00+00:00,3500.0,3503.89990234375,3494.10009765625,3496.89990234375,205558
2025-06-16 07:45:00+00:00,3500.89990234375,3509.0,3497.699951171875,3500.0,198481
2025-06-16 08:45:00+00:00,3494.699951171875,3500.800048828125,3493.199951171875,3500.800048828125,297771
2025-06-16 09:45:00+00:00,3497.89990234375,3502.0,3493.60009765625,3494.800048828125,320000
2025-06-17 03:45:00+00:00,3498.199951171875,3509.60009765625,3488.10009765625,3506.199951171875,323951
2025-06-17 04:45:00+00:00,3509.800048828125,3512.800048828125,3497.0,3498.10009765625,241786
2025-06-17 05:45:00+00:00,3512.199951171875,3518.699951171875,3507.0,3509.800048828125,372638
2025-06-17 06:45:00+00:00,3513.0,3518.699951171875,3505.0,3511.89990234375,309552
2025-06-17 07:45:00+00:00,3519.0,3520.0,3511.10009765625,3513.0,277958
2025-06-17 08:45:00+00:00,3515.800048828125,3519.60009765625,3510.39990234375,3518.89990234375,404167
2025-06-17 09:45:00+00:00,3512.0,3519.5,3509.10009765625,3515.800048828125,181803
2025-06-18 03:45:00+00:00,3493.199951171875,3538.0,3486.199951171875,3515.300048828125,790394
2025-06-18 04:45:00+00:00,3489.800048828125,3495.89990234375,3477.0,3494.0,558412
2025-06-18 05:45:00+00:00,3485.60009765625,3492.0,3478.0,3488.10009765625,219718
2025-06-18 06:45:00+00:00,3470.39990234375,3485.89990234375,3465.5,3485.89990234375,207151
2025-06-18 07:45:00+00:00,3453.39990234375,3470.300048828125,3450.5,3470.300048828125,252720
2025-06-18 08:45:00+00:00,3450.0,3455.60009765625,3443.300048828125,3454.0,475210
2025-06-18 09:45:00+00:00,3455.300048828125,3458.0,3449.0,3450.300048828125,192582
2025-06-19 03:45:00+00:00,3432.5,3449.89990234375,3421.800048828125,3449.800048828125,404832
2025-06-19 04:45:00+00:00,3421.699951171875,3435.5,3413.0,3432.39990234375,403999
2025-06-19 05:45:00+00:00,3426.699951171875,3431.0,3421.0,3421.60009765625,246790
2025-06-19 06:45:00+00:00,3429.60009765625,3432.89990234375,3422.89990234375,3426.699951171875,278990
2025-06-19 07:45:00+00:00,3432.800048828125,3436.0,3426.89990234375,3429.60009765625,242204
2025-06-19 08:45:00+00:00,3419.60009765625,3435.39990234375,3418.89990234375,3433.60009765625,617737
2025-06-19 09:45:00+00:00,3424.0,3433.199951171875,3417.800048828125,3421.800048828125,477981
2025-06-20 03:45:00+00:00,3419.60009765625,3439.89990234375,3411.0,3427.5,0
2025-06-20 04:45:00+00:00,3424.800048828125,3432.699951171875,3415.0,3420.0,231311
2025-06-20 05:45:00+00:00,3438.800048828125,3439.89990234375,3419.10009765625,3424.300048828125,152200
2025-06-20 06:45:00+00:00,3439.300048828125,3443.0,3430.0,3439.300048828125,113758
2025-06-20 07:45:00+00:00,3440.39990234375,3446.300048828125,3434.10009765625,3440.5,130767
2025-06-20 08:45:00+00:00,3438.60009765625,3442.89990234375,3426.199951171875,3440.699951171875,722594
2025-06-20 09:45:00+00:00,3429.10009765625,3441.300048828125,3429.0,3438.800048828125,494836
2025-06-23 03:45:00+00:00,3381.800048828125,3425.0,3370.0,3425.0,0
2025-06-23 04:45:00+00:00,3390.0,3390.89990234375,3380.60009765625,3382.0,219213
2025-06-23 05:45:00+00:00,3390.0,3401.10009765625,3386.60009765625,3390.0,526808
2025-06-23 06:45:00+00:00,3389.699951171875,3392.0,3382.0,3391.39990234375,491626
2025-06-23 07:45:00+00:00,3396.10009765625,3404.0,3390.0,3390.0,387567
2025-06-23 08:45:00+00:00,3393.699951171875,3397.39990234375,3390.89990234375,3394.89990234375,459557
2025-06-23 09:45:00+00:00,3392.0,3395.0,3392.0,3392.800048828125,163002
2025-06-24 03:45:00+00:00,3432.699951171875,3442.10009765625,3416.199951171875,3434.39990234375,521853
2025-06-24 04:45:00+00:00,3427.60009765625,3436.89990234375,3420.699951171875,3434.0,234553
2025-06-24 05:45:00+00:00,3429.5,3432.39990234375,3422.5,3427.699951171875,497426
2025-06-24 06:45:00+00:00,3412.0,3429.89990234375,3407.5,3429.5,362530
2025-06-24 07:45:00+00:00,3387.39990234375,3419.699951171875,3382.10009765625,3412.0,545727
2025-06-24 08:45:00+00:00,3391.60009765625,3395.300048828125,3384.5,3387.39990234375,875770
2025-06-24 09:45:00+00:00,3390.39990234375,3395.10009765625,3387.0,3391.60009765625,0
2025-06-25 03:45:00+00:00,3413.0,3419.89990234375,3400.199951171875,3410.89990234375,454391
2025-06-25 04:45:00+00:00,3414.0,3416.5,3407.5,3413.0,202006
2025-06-25 05:45:00+00:00,3407.39990234375,3418.0,3406.89990234375,3414.199951171875,121942
2025-06-25 06:45:00+00:00,3425.0,3426.300048828125,3407.0,3407.60009765625,281203
2025-06-25 07:45:00+00:00,3434.300048828125,3438.0,3420.39990234375,3425.39990234375,222440
2025-06-25 08:45:00+00:00,3443.5,3444.60009765625,3428.5,3434.300048828125,309488
2025-06-25 09:45:00+00:00,3443.0,3449.39990234375,3442.89990234375,3443.5,166137
2025-06-26 03:45:00+00:00,3431.0,3449.89990234375,3430.10009765625,3444.199951171875,508894
2025-06-26 04:45:00+00:00,3429.5,3433.0,3415.300048828125,3431.60009765625,342082
2025-06-26 05:45:00+00:00,3435.60009765625,3438.699951171875,3424.10009765625,3430.0,295352
2025-06-26 06:45:00+00:00,3438.39990234375,3440.300048828125,3428.10009765625,3435.300048828125,261975
2025-06-26 07:45:00+00:00,3441.89990234375,3449.5,3433.300048828125,3438.0,336300
2025-06-26 08:45:00+00:00,3445.10009765625,3446.89990234375,3430.39990234375,3442.300048828125,864739
2025-06-26 09:45:00+00:00,3443.0,3445.300048828125,3440.0,3445.300048828125,268465
2025-06-27 03:45:00+00:00,3454.0,3465.60009765625,3446.300048828125,3457.0,278857
2025-06-27 04:45:00+00:00,3453.0,3456.0,3443.5,3454.5,120870
2025-06-27 05:45:00+00:00,3451.699951171875,3456.800048828125,3448.0,3453.0,144176
2025-06-27 06:45:00+00:00,3444.0,3454.60009765625,3443.5,3451.800048828125,114034
2025-06-27 07:45:00+00:00,3439.10009765625,3445.39990234375,3431.0,3445.0,180239
2025-06-27 08:45:00+00:00,3438.199951171875,3444.800048828125,3435.5,3439.199951171875,599005
2025-06-27 09:45:00+00:00,3441.10009765625,3451.89990234375,3434.699951171875,3438.199951171875,0
2025-06-30 03:45:00+00:00,3440.300048828125,3460.0,3431.10009765625,3448.699951171875,0
2025-06-30 04:45:00+00:00,3445.39990234375,3453.0,3438.199951171875,3440.300048828125,215317
2025-06-30 05:45:00+00:00,3459.0,3459.0,3445.0,3445.10009765625,162575
2025-06-30 06:45:00+00:00,3454.800048828125,3462.39990234375,3450.10009765625,3459.0,132294
2025-06-30 07:45:00+00:00,3459.199951171875,3461.0,3452.199951171875,3454.60009765625,127668
2025-06-30 08:45:00+00:00,3463.39990234375,3464.89990234375,3452.39990234375,3459.199951171875,301118
2025-06-30 09:45:00+00:00,3460.0,3464.0,3460.0,3464.0,161739
2025-07-01 03:45:00+00:00,3442.699951171875,3484.89990234375,3441.800048828125,3460.89990234375,465288
2025-07-01 04:45:00+00:00,3440.10009765625,3453.89990234375,3440.0,3442.699951171875,182551
2025-07-01 05:45:00+00:00,3440.10009765625,3443.5,3439.0,3440.0,367044
2025-07-01 06:45:00+00:00,3439.800048828125,3441.89990234375,3439.0,3440.0,374765
2025-07-01 07:45:00+00:00,3420.0,3440.699951171875,3418.0,3439.800048828125,350821
2025-07-01 08:45:00+00:00,3431.800048828125,3433.5,3413.699951171875,3419.60009765625,490407
2025-07-01 09:45:00+00:00,3429.0,3432.0,3423.199951171875,3431.699951171875,143599
2025-07-02 03:45:00+00:00,3469.0,3489.39990234375,3442.300048828125,3453.699951171875,961201
2025-07-02 04:45:00+00:00,3438.0,3469.800048828125,3433.10009765625,3469.800048828125,339083
2025-07-02 05:45:00+00:00,3441.199951171875,3442.5,3435.199951171875,3438.300048828125,174157
2025-07-02 06:45:00+00:00,3435.0,3441.300048828125,3430.89990234375,3440.0,866203
2025-07-02 07:45:00+00:00,3431.800048828125,3435.800048828125,3425.60009765625,3435.5,122013
2025-07-02 08:45:00+00:00,3423.89990234375,3433.5,3420.10009765625,3431.10009765625,439282
2025-07-02 09:45:00+00:00,3423.300048828125,3425.0,3420.0,3423.89990234375,0
2025-07-03 03:45:00+00:00,3424.800048828125,3434.699951171875,3416.199951171875,3433.5,717038
2025-07-03 04:45:00+00:00,3423.60009765625,3424.800048828125,3417.60009765625,3423.39990234375,202523
2025-07-03 05:45:00+00:00,3417.300048828125,3425.699951171875,3411.5,3423.60009765625,220160
2025-07-03 06:45:00+00:00,3415.5,3420.800048828125,3415.0,3417.0,265972
2025-07-03 07:45:00+00:00,3410.60009765625,3420.89990234375,3410.10009765625,3415.60009765625,254991
2025-07-03 08:45:00+00:00,3401.800048828125,3410.60009765625,3397.699951171875,3410.60009765625,663413
2025-07-03 09:45:00+00:00,3400.60009765625,3402.0,3399.0,3401.800048828125,207055
2025-07-04 03:45:00+00:00,3407.5,3413.800048828125,3390.10009765625,3413.800048828125,253068
2025-07-04 04:45:00+00:00,3420.39990234375,3420.89990234375,3405.300048828125,3407.5,133124
2025-07-04 05:45:00+00:00,3419.0,3424.60009765625,3410.199951171875,3419.800048828125,111192
2025-07-04 06:45:00+00:00,3420.0,3427.0,3415.0,3419.10009765625,127004
2025-07-04 07:45:00+00:00,3416.5,3422.5,3416.300048828125,3419.89990234375,130560
2025-07-04 08:45:00+00:00,3420.0,3421.89990234375,3411.10009765625,3416.60009765625,275082
2025-07-04 09:45:00+00:00,3419.800048828125,3420.0,3418.0,3420.0,0
2025-07-07 03:45:00+00:00,3413.0,3426.0,3408.5,3415.10009765625,0
2025-07-07 04:45:00+00:00,3420.89990234375,3421.89990234375,3411.0,3412.60009765625,145473
2025-07-07 05:45:00+00:00,3420.5,3424.89990234375,3418.60009765625,3420.699951171875,315217
2025-07-07 06:45:00+00:00,3423.60009765625,3424.0,3418.5,3420.60009765625,287180
2025-07-07 07:45:00+00:00,3420.60009765625,3424.0,3420.0,3423.60009765625,89241
2025-07-07 08:45:00+00:00,3410.699951171875,3422.10009765625,3410.0,3420.39990234375,347779
2025-07-07 09:45:00+00:00,3410.800048828125,3411.300048828125,3409.0,3410.60009765625,173654
2025-07-08 03:45:00+00:00,3403.0,3418.5,3401.0,3407.800048828125,0
2025-07-08 04:45:00+00:00,3399.199951171875,3405.300048828125,3393.39990234375,3403.10009765625,368421
2025-07-08 05:45:00+00:00,3410.0,3415.0,3398.39990234375,3399.39990234375,374842
2025-07-08 06:45:00+00:00,3421.0,3425.0,3407.800048828125,3409.89990234375,300763
2025-07-08 07:45:00+00:00,3404.0,3421.199951171875,3400.300048828125,3420.699951171875,236411
2025-07-08 08:45:00+00:00,3407.5,3408.60009765625,3398.0,3404.0,496493
2025-07-08 09:45:00+00:00,3405.0,3410.0,3403.5,3407.5,249454
2025-07-09 03:45:00+00:00,3403.10009765625,3409.199951171875,3397.0,3406.300048828125,274095
2025-07-09 04:45:00+00:00,3396.0,3407.39990234375,3391.10009765625,3403.10009765625,206498
2025-07-09 05:45:00+00:00,3392.89990234375,3400.199951171875,3390.0,3396.10009765625,228093
2025-07-09 06:45:00+00:00,3372.10009765625,3394.60009765625,3367.0,3392.89990234375,356094
2025-07-09 07:45:00+00:00,3381.39990234375,3383.10009765625,3371.39990234375,3372.39990234375,222605
2025-07-09 08:45:00+00:00,3384.5,3385.5,3374.89990234375,3381.5,532094
2025-07-09 09:45:00+00:00,3386.0,3386.89990234375,3382.199951171875,3384.5,214653
2025-07-10 03:45:00+00:00,3386.800048828125,3397.0,3356.0,3370.0,866272
2025-07-10 04:45:00+00:00,3381.800048828125,3390.39990234375,3374.800048828125,3386.89990234375,246062
2025-07-10 05:45:00+00:00,3370.5,3382.199951171875,3370.199951171875,3381.699951171875,147660
2025-07-10 06:45:00+00:00,3374.10009765625,3383.300048828125,3370.0,3370.5,171736
2025-07-10 07:45:00+00:00,3376.60009765625,3382.0,3364.39990234375,3374.0,442997
2025-07-10 08:45:00+00:00,3379.699951171875,3388.60009765625,3373.39990234375,3376.60009765625,841582
2025-07-10 09:45:00+00:00,3397.0,3399.0,3379.699951171875,3379.800048828125,318283
2025-07-11 03:45:00+00:00,3311.699951171875,3328.0,3300.0,3327.699951171875,3371092
2025-07-11 04:45:00+00:00,3300.300048828125,3313.0,3295.0,3311.60009765625,610407
2025-07-11 05:45:00+00:00,3290.300048828125,3300.199951171875,3285.89990234375,3300.0,767134
2025-07-11 06:45:00+00:00,3269.800048828125,3292.0,3268.39990234375,3290.199951171875,806800
2025-07-11 07:45:00+00:00,3269.60009765625,3273.89990234375,3266.0,3269.699951171875,656966
2025-07-11 08:45:00+00:00,3262.0,3272.10009765625,3261.800048828125,3269.5,936175
2025-07-11 09:45:00+00:00,3264.60009765625,3265.89990234375,3261.10009765625,3262.0,484461
2025-07-14 03:45:00+00:00,3244.10009765625,3270.10009765625,3233.699951171875,3270.10009765625,0
2025-07-14 04:45:00+00:00,3234.199951171875,3244.89990234375,3234.0,3244.199951171875,395712
2025-07-14 05:45:00+00:00,3215.10009765625,3235.199951171875,3213.699951171875,3234.300048828125,597075
2025-07-14 06:45:00+00:00,3207.60009765625,3217.300048828125,3200.0,3215.0,624719
2025-07-14 07:45:00+00:00,3210.800048828125,3214.800048828125,3207.5,3207.60009765625,290555
2025-07-14 08:45:00+00:00,3223.0,3225.199951171875,3210.0,3210.5,705220
2025-07-14 09:45:00+00:00,3227.0,3228.0,3220.0,3223.10009765625,503475
2025-07-15 03:45:00+00:00,3230.5,3237.300048828125,3214.39990234375,3215.199951171875,600868
2025-07-15 04:45:00+00:00,3257.300048828125,3259.39990234375,3223.699951171875,3230.5,428591
2025-07-15 05:45:00+00:00,3249.699951171875,3258.60009765625,3245.300048828125,3256.699951171875,587804
2025-07-15 06:45:00+00:00,3250.39990234375,3254.39990234375,3243.0,3248.60009765625,161239
2025-07-15 07:45:00+00:00,3241.89990234375,3251.39990234375,3238.5,3250.300048828125,199932
2025-07-15 08:45:00+00:00,3251.60009765625,3255.60009765625,3241.699951171875,3241.89990234375,380754
2025-07-15 09:45:00+00:00,3254.0,3258.0,3251.5,3251.699951171875,230728
2025-07-16 03:45:00+00:00,3231.0,3244.60009765625,3221.300048828125,3228.199951171875,582568
2025-07-16 04:45:00+00:00,3231.0,3236.60009765625,3230.0,3231.39990234375,343507
2025-07-16 05:45:00+00:00,3235.199951171875,3244.5,3229.39990234375,3230.89990234375,212686
2025-07-16 06:45:00+00:00,3241.699951171875,3244.89990234375,3235.10009765625,3235.199951171875,448177
2025-07-16 07:45:00+00:00,3241.39990234375,3243.699951171875,3237.39990234375,3241.699951171875,169069
2025-07-16 08:45:00+00:00,3231.0,3244.60009765625,3230.89990234375,3241.39990234375,547123
2025-07-16 09:45:00+00:00,3233.10009765625,3233.10009765625,3229.199951171875,3231.10009765625,0
2025-07-17 03:45:00+00:00,3230.89990234375,3241.5,3225.0,3235.0,469401
2025-07-17 04:45:00+00:00,3232.5,3234.89990234375,3225.0,3230.89990234375,238393
2025-07-17 05:45:00+00:00,3231.800048828125,3235.0,3228.39990234375,3233.0,263666
2025-07-17 06:45:00+00:00,3220.60009765625,3231.89990234375,3220.10009765625,3231.60009765625,281990
2025-07-17 07:45:00+00:00,3220.699951171875,3223.89990234375,3216.0,3220.60009765625,320583
2025-07-17 08:45:00+00:00,3210.0,3221.699951171875,3207.699951171875,3220.699951171875,980483
2025-07-17 09:45:00+00:00,3207.699951171875,3212.0,3204.300048828125,3209.89990234375,391256
2025-07-18 03:45:00+00:00,3210.0,3226.699951171875,3207.199951171875,3224.800048828125,583365
2025-07-18 04:45:00+00:00,3204.10009765625,3211.39990234375,3198.10009765625,3209.800048828125,806659
2025-07-18 05:45:00+00:00,3199.699951171875,3207.699951171875,3199.0,3203.89990234375,270006
2025-07-18 06:45:00+00:00,3195.5,3202.199951171875,3194.0,3199.699951171875,430654
2025-07-18 07:45:00+00:00,3194.89990234375,3198.800048828125,3193.0,3195.699951171875,389741
2025-07-18 08:45:00+00:00,3190.0,3195.0,3189.0,3195.0,708182
2025-07-18 09:45:00+00:00,3189.89990234375,3190.0,3187.10009765625,3190.0,243115
2025-07-21 03:45:00+00:00,3168.60009765625,3196.10009765625,3159.0,3196.10009765625,0
2025-07-21 04:45:00+00:00,3169.39990234375,3171.89990234375,3165.0,3168.60009765625,565576
2025-07-21 05:45:00+00:00,3166.89990234375,3170.5,3160.10009765625,3169.300048828125,407679
2025-07-21 06:45:00+00:00,3159.39990234375,3169.89990234375,3158.199951171875,3166.89990234375,616023
2025-07-21 07:45:00+00:00,3153.199951171875,3161.10009765625,3152.0,3159.89990234375,474886
2025-07-21 08:45:00+00:00,3158.199951171875,3161.60009765625,3153.0,3153.800048828125,747424
2025-07-21 09:45:00+00:00,3159.0,3159.800048828125,3156.39990234375,3158.10009765625,422580
2025-07-22 03:45:00+00:00,3165.10009765625,3167.60009765625,3155.60009765625,3167.60009765625,0
2025-07-22 04:45:00+00:00,3178.5,3178.5,3163.5,3165.60009765625,521911
2025-07-22 05:45:00+00:00,3160.60009765625,3179.199951171875,3160.10009765625,3178.5,353032
2025-07-22 06:45:00+00:00,3159.39990234375,3165.89990234375,3156.10009765625,3160.89990234375,284487
2025-07-22 07:45:00+00:00,3165.199951171875,3167.800048828125,3159.10009765625,3159.39990234375,268067
2025-07-22 08:45:00+00:00,3160.0,3165.199951171875,3156.60009765625,3165.199951171875,640151
2025-07-22 09:45:00+00:00,3164.699951171875,3165.0,3158.0,3160.10009765625,361813
2025-07-23 03:45:00+00:00,3163.0,3171.10009765625,3158.10009765625,3169.10009765625,259747
2025-07-23 04:45:00+00:00,3171.300048828125,3176.0,3159.0,3162.60009765625,668231
2025-07-23 05:45:00+00:00,3170.89990234375,3175.0,3167.0,3171.10009765625,127753
2025-07-23 06:45:00+00:00,3168.5,3178.5,3168.5,3170.89990234375,254285
2025-07-23 07:45:00+00:00,3177.60009765625,3178.60009765625,3166.800048828125,3169.39990234375,179491
2025-07-23 08:45:00+00:00,3179.5,3182.0,3174.10009765625,3177.89990234375,286065
2025-07-23 09:45:00+00:00,3175.10009765625,3180.10009765625,3174.89990234375,3179.5,146320
2025-07-24 03:45:00+00:00,3163.800048828125,3172.89990234375,3156.0,3172.89990234375,1049373
2025-07-24 04:45:00+00:00,3160.10009765625,3166.39990234375,3160.0,3163.89990234375,214879
2025-07-24 05:45:00+00:00,3144.39990234375,3161.60009765625,3140.199951171875,3160.199951171875,698734
2025-07-24 06:45:00+00:00,3142.89990234375,3147.5,3140.0,3144.199951171875,164535
2025-07-24 07:45:00+00:00,3148.800048828125,3149.699951171875,3140.10009765625,3142.89990234375,220336
2025-07-24 08:45:00+00:00,3148.199951171875,3153.89990234375,3147.0,3148.699951171875,367307
2025-07-24 09:45:00+00:00,3144.60009765625,3148.39990234375,3142.300048828125,3148.300048828125,218520
2025-07-25 03:45:00+00:00,3154.699951171875,3156.699951171875,3127.800048828125,3140.699951171875,0
2025-07-25 04:45:00+00:00,3151.0,3155.0,3145.699951171875,3154.60009765625,146025
2025-07-25 05:45:00+00:00,3139.199951171875,3156.300048828125,3137.0,3150.60009765625,181504
2025-07-25 06:45:00+00:00,3146.10009765625,3149.199951171875,3133.800048828125,3139.199951171875,480970
2025-07-25 07:45:00+00:00,3139.0,3147.800048828125,3136.5,3146.0,195553
2025-07-25 08:45:00+00:00,3135.5,3141.39990234375,3126.800048828125,3139.0,655849
2025-07-25 09:45:00+00:00,3140.89990234375,3141.199951171875,3135.0,3135.39990234375,307810
2025-07-28 03:45:00+00:00,3104.199951171875,3111.10009765625,3082.0,3111.10009765625,0
2025-07-28 04:45:00+00:00,3108.5,3109.89990234375,3098.699951171875,3103.800048828125,464095
2025-07-28 05:45:00+00:00,3102.5,3108.699951171875,3096.89990234375,3108.39990234375,349685
2025-07-28 06:45:00+00:00,3097.60009765625,3107.0,3092.0,3102.39990234375,373816
2025-07-28 07:45:00+00:00,3089.199951171875,3099.89990234375,3087.0,3097.5,312341
2025-07-28 08:45:00+00:00,3081.699951171875,3089.800048828125,3070.0,3088.300048828125,696867
2025-07-28 09:45:00+00:00,3085.800048828125,3085.800048828125,3076.199951171875,3081.699951171875,311344
2025-07-29 03:45:00+00:00,3054.10009765625,3073.39990234375,3053.60009765625,3067.89990234375,0
2025-07-29 04:45:00+00:00,3048.199951171875,3059.5,3045.199951171875,3054.199951171875,647584
2025-07-29 05:45:00+00:00,3044.0,3052.89990234375,3041.199951171875,3048.199951171875,454883
2025-07-29 06:45:00+00:00,3046.39990234375,3049.39990234375,3041.60009765625,3044.199951171875,366659
2025-07-29 07:45:00+00:00,3056.5,3061.10009765625,3045.0,3045.89990234375,525448
2025-07-29 08:45:00+00:00,3053.800048828125,3061.5,3051.5,3056.39990234375,801016
2025-07-29 09:45:00+00:00,3057.0,3058.0,3053.10009765625,3053.89990234375,406454
2025-07-30 03:45:00+00:00,3060.0,3068.800048828125,3049.10009765625,3065.0,0
2025-07-30 04:45:00+00:00,3061.10009765625,3061.300048828125,3051.800048828125,3059.699951171875,295493
2025-07-30 05:45:00+00:00,3057.39990234375,3065.60009765625,3057.300048828125,3061.10009765625,312251
2025-07-30 06:45:00+00:00,3057.300048828125,3060.10009765625,3056.0,3057.39990234375,310709
2025-07-30 07:45:00+00:00,3061.199951171875,3061.89990234375,3056.10009765625,3057.300048828125,346656
2025-07-30 08:45:00+00:00,3052.800048828125,3064.699951171875,3051.39990234375,3061.199951171875,992112
2025-07-30 09:45:00+00:00,3052.0,3053.10009765625,3050.0,3053.0,211569
2025-07-31 03:45:00+00:00,3018.60009765625,3039.800048828125,3018.0,3039.10009765625,635418
2025-07-31 04:45:00+00:00,3025.0,3026.199951171875,3015.0,3018.89990234375,383034
2025-07-31 05:45:00+00:00,3034.60009765625,3035.60009765625,3025.0,3025.0,401696
2025-07-31 06:45:00+00:00,3040.699951171875,3044.699951171875,3029.199951171875,3034.60009765625,378540
2025-07-31 07:45:00+00:00,3056.199951171875,3059.800048828125,3040.60009765625,3041.0,302014
2025-07-31 08:45:00+00:00,3035.800048828125,3056.89990234375,3035.10009765625,3056.199951171875,564057
2025-07-31 09:45:00+00:00,3033.199951171875,3037.800048828125,3031.39990234375,3035.800048828125,302293
2025-08-01 03:45:00+00:00,3022.0,3036.800048828125,3017.0,3023.39990234375,324195
2025-08-01 04:45:00+00:00,3021.0,3027.199951171875,3019.0,3022.0,259245
2025-08-01 05:45:00+00:00,3018.699951171875,3024.300048828125,3013.300048828125,3021.60009765625,280373
2025-08-01 06:45:00+00:00,3010.39990234375,3018.699951171875,3006.5,3018.300048828125,305826
2025-08-01 07:45:00+00:00,3010.89990234375,3013.0,3005.60009765625,3010.5,230021
2025-08-01 08:45:00+00:00,3002.39990234375,3014.89990234375,3001.39990234375,3010.60009765625,387590
