Price,Close,High,Low,Open,Volume
2025-06-03 07:45:00+00:00,1179.9000244140625,1180.5,1175.0,1177.300048828125,1409821
2025-06-03 08:45:00+00:00,1180.800048828125,1184.0,1178.4000244140625,1179.699951171875,1728515
2025-06-03 09:45:00+00:00,1180.699951171875,1183.5999755859375,1180.0,1180.800048828125,505816
2025-06-04 03:45:00+00:00,1179.5,1189.4000244140625,1177.0999755859375,1183.300048828125,0
2025-06-04 04:45:00+00:00,1173.199951171875,1180.5999755859375,1173.0,1179.5999755859375,616636
2025-06-04 05:45:00+00:00,1174.699951171875,1176.0999755859375,1172.0,1173.0999755859375,377107
2025-06-04 06:45:00+00:00,1173.5,1176.0,1172.0,1174.699951171875,428299
2025-06-04 07:45:00+00:00,1172.199951171875,1173.5,1171.4000244140625,1173.4000244140625,377211
2025-06-04 08:45:00+00:00,1169.5,1173.9000244140625,1168.699951171875,1172.0999755859375,1062635
2025-06-04 09:45:00+00:00,1171.0,1173.0,1169.5,1169.5999755859375,703040
2025-06-05 03:45:00+00:00,1165.4000244140625,1171.699951171875,1161.5,1171.699951171875,0
2025-06-05 04:45:00+00:00,1163.0,1166.4000244140625,1162.699951171875,1165.4000244140625,897471
2025-06-05 05:45:00+00:00,1173.5,1174.699951171875,1163.0,1163.0,1183245
2025-06-05 06:45:00+00:00,1166.699951171875,1175.0,1166.4000244140625,1174.300048828125,1246149
2025-06-05 07:45:00+00:00,1158.300048828125,1166.5,1157.4000244140625,1166.0,1709482
2025-06-05 08:45:00+00:00,1158.699951171875,1160.5,1157.0,1158.0999755859375,2875217
2025-06-05 09:45:00+00:00,1159.0,1160.5,1158.4000244140625,1158.699951171875,1000845
2025-06-06 03:45:00+00:00,1153.5,1162.0999755859375,1151.9000244140625,1158.199951171875,0
2025-06-06 04:45:00+00:00,1192.4000244140625,1193.300048828125,1152.0999755859375,1153.800048828125,3804090
2025-06-06 05:45:00+00:00,1196.800048828125,1201.0999755859375,1192.4000244140625,1192.4000244140625,2419807
2025-06-06 06:45:00+00:00,1194.9000244140625,1199.5999755859375,1193.5999755859375,1196.5999755859375,1314931
2025-06-06 07:45:00+00:00,1196.0,1197.9000244140625,1192.5999755859375,1194.9000244140625,1406888
2025-06-06 08:45:00+00:00,1193.9000244140625,1197.0,1192.300048828125,1196.199951171875,1734014
2025-06-06 09:45:00+00:00,1195.5,1196.5,1193.9000244140625,1194.0,902275
2025-06-09 03:45:00+00:00,1224.0999755859375,1224.5,1206.300048828125,1212.0,0
2025-06-09 04:45:00+00:00,1218.0,1224.5,1216.5999755859375,1224.0999755859375,1218522
2025-06-09 05:45:00+00:00,1222.5999755859375,1222.9000244140625,1216.0,1217.9000244140625,1106696
2025-06-09 06:45:00+00:00,1221.199951171875,1222.5999755859375,1220.0,1222.5999755859375,559843
2025-06-09 07:45:00+00:00,1219.0,1221.699951171875,1218.4000244140625,1221.300048828125,947018
2025-06-09 08:45:00+00:00,1220.199951171875,1222.0,1218.699951171875,1219.199951171875,1272827
2025-06-09 09:45:00+00:00,1219.9000244140625,1222.5,1219.0999755859375,1220.300048828125,0
2025-06-10 03:45:00+00:00,1222.0,1229.0,1219.0,1223.5999755859375,1760680
2025-06-10 04:45:00+00:00,1223.199951171875,1224.5,1218.800048828125,1222.0,1256027
2025-06-10 05:45:00+00:00,1223.800048828125,1224.5999755859375,1220.5999755859375,1223.4000244140625,584811
2025-06-10 06:45:00+00:00,1227.0,1227.4000244140625,1223.199951171875,1224.0,539549
2025-06-10 07:45:00+00:00,1229.0,1231.199951171875,1226.5999755859375,1227.300048828125,922102
2025-06-10 08:45:00+00:00,1234.9000244140625,1234.9000244140625,1226.699951171875,1228.5999755859375,1863913
2025-06-10 09:45:00+00:00,1233.0,1235.9000244140625,1232.699951171875,1234.9000244140625,818997
2025-06-11 03:45:00+00:00,1234.5,1241.0999755859375,1228.0999755859375,1232.5999755859375,1242984
2025-06-11 04:45:00+00:00,1233.699951171875,1237.0,1232.800048828125,1234.5,471300
2025-06-11 05:45:00+00:00,1232.800048828125,1234.800048828125,1231.0,1233.699951171875,368188
2025-06-11 06:45:00+00:00,1232.699951171875,1234.4000244140625,1231.4000244140625,1232.800048828125,568098
2025-06-11 07:45:00+00:00,1230.199951171875,1233.300048828125,1229.199951171875,1232.5,556856
2025-06-11 08:45:00+00:00,1231.800048828125,1232.9000244140625,1230.0,1230.4000244140625,618119
2025-06-11 09:45:00+00:00,1228.5,1232.0,1228.5,1232.0,310153
2025-06-12 03:45:00+00:00,1230.300048828125,1237.0999755859375,1229.0,1234.699951171875,388541
2025-06-12 04:45:00+00:00,1225.699951171875,1232.0,1223.4000244140625,1230.199951171875,250785
2025-06-12 05:45:00+00:00,1224.0,1228.0,1223.0,1225.4000244140625,188520
2025-06-12 06:45:00+00:00,1220.9000244140625,1224.699951171875,1219.800048828125,1224.0999755859375,298436
2025-06-12 07:45:00+00:00,1214.300048828125,1221.9000244140625,1212.699951171875,1221.0999755859375,863537
2025-06-12 08:45:00+00:00,1212.800048828125,1219.0999755859375,1211.5999755859375,1214.5,1143502
2025-06-12 09:45:00+00:00,1212.0999755859375,1213.0999755859375,1211.5,1212.800048828125,327118
2025-06-13 03:45:00+00:00,1203.5,1207.4000244140625,1197.9000244140625,1197.9000244140625,467737
2025-06-13 04:45:00+00:00,1206.300048828125,1207.699951171875,1202.5,1203.699951171875,295631
2025-06-13 05:45:00+00:00,1205.4000244140625,1207.300048828125,1203.5,1206.0999755859375,264339
2025-06-13 06:45:00+00:00,1205.9000244140625,1206.5999755859375,1203.0,1205.4000244140625,255472
2025-06-13 07:45:00+00:00,1209.199951171875,1211.699951171875,1205.300048828125,1205.9000244140625,408875
2025-06-13 08:45:00+00:00,1206.199951171875,1209.5999755859375,1203.5,1208.9000244140625,1781290
2025-06-13 09:45:00+00:00,1205.800048828125,1207.5999755859375,1204.9000244140625,1206.199951171875,0
2025-06-16 03:45:00+00:00,1200.4000244140625,1206.199951171875,1196.0999755859375,1206.0999755859375,0
2025-06-16 04:45:00+00:00,1212.4000244140625,1214.0999755859375,1200.4000244140625,1200.4000244140625,793605
2025-06-16 05:45:00+00:00,1213.0,1217.699951171875,1211.0,1212.4000244140625,479854
2025-06-16 06:45:00+00:00,1212.5999755859375,1215.0999755859375,1210.5999755859375,1212.800048828125,583477
2025-06-16 07:45:00+00:00,1216.5,1217.0,1212.0,1212.5999755859375,1006149
2025-06-16 08:45:00+00:00,1215.699951171875,1217.5999755859375,1212.5,1216.9000244140625,1526282
2025-06-16 09:45:00+00:00,1215.4000244140625,1217.699951171875,1214.800048828125,1215.5999755859375,0
2025-06-17 03:45:00+00:00,1221.5999755859375,1226.4000244140625,1213.9000244140625,1215.800048828125,1263872
2025-06-17 04:45:00+00:00,1223.800048828125,1227.0,1221.4000244140625,1221.4000244140625,531156
2025-06-17 05:45:00+00:00,1217.199951171875,1224.5,1217.0999755859375,1223.800048828125,318316
2025-06-17 06:45:00+00:00,1218.5,1219.800048828125,1216.0999755859375,1217.199951171875,298733
2025-06-17 07:45:00+00:00,1217.300048828125,1219.5,1215.300048828125,1218.4000244140625,344940
2025-06-17 08:45:00+00:00,1217.699951171875,1219.0,1216.0999755859375,1217.300048828125,799886
2025-06-17 09:45:00+00:00,1215.0999755859375,1218.4000244140625,1211.300048828125,1217.9000244140625,935854
2025-06-18 03:45:00+00:00,1219.5,1221.4000244140625,1205.4000244140625,1207.4000244140625,0
2025-06-18 04:45:00+00:00,1220.9000244140625,1223.0,1215.0,1219.5,474640
2025-06-18 05:45:00+00:00,1221.0,1222.0,1216.800048828125,1220.5,291751
2025-06-18 06:45:00+00:00,1220.0,1221.800048828125,1217.5,1221.4000244140625,242550
2025-06-18 07:45:00+00:00,1217.800048828125,1222.4000244140625,1217.199951171875,1220.0,379895
2025-06-18 08:45:00+00:00,1220.699951171875,1221.9000244140625,1216.9000244140625,1217.699951171875,884309
2025-06-18 09:45:00+00:00,1221.0,1222.0,1219.0,1220.800048828125,464311
2025-06-19 03:45:00+00:00,1226.0,1227.800048828125,1217.199951171875,1218.9000244140625,0
2025-06-19 04:45:00+00:00,1220.0,1226.5,1218.0999755859375,1226.4000244140625,422711
2025-06-19 05:45:00+00:00,1225.5,1225.9000244140625,1218.4000244140625,1219.800048828125,327411
2025-06-19 06:45:00+00:00,1218.5999755859375,1226.5,1216.5999755859375,1225.5,611569
2025-06-19 07:45:00+00:00,1222.4000244140625,1223.699951171875,1218.0999755859375,1218.5999755859375,480170
2025-06-19 08:45:00+00:00,1217.300048828125,1224.0,1216.800048828125,1222.4000244140625,1492311
2025-06-19 09:45:00+00:00,1213.9000244140625,1217.800048828125,1213.9000244140625,1217.199951171875,314938
2025-06-20 03:45:00+00:00,1215.5999755859375,1225.5,1214.199951171875,1219.0,0
2025-06-20 04:45:00+00:00,1224.0,1225.0,1215.5999755859375,1215.800048828125,300642
2025-06-20 05:45:00+00:00,1223.199951171875,1224.800048828125,1221.199951171875,1224.300048828125,329152
2025-06-20 06:45:00+00:00,1216.699951171875,1223.5,1216.300048828125,1223.199951171875,309939
2025-06-20 07:45:00+00:00,1217.699951171875,1219.5999755859375,1216.0999755859375,1216.199951171875,257275
2025-06-20 08:45:00+00:00,1221.4000244140625,1221.9000244140625,1215.300048828125,1217.699951171875,1808685
2025-06-20 09:45:00+00:00,1216.5999755859375,1223.199951171875,1216.0,1221.4000244140625,1289398
2025-06-23 03:45:00+00:00,1207.9000244140625,1217.4000244140625,1205.800048828125,1216.0999755859375,0
2025-06-23 04:45:00+00:00,1211.0999755859375,1211.4000244140625,1207.0,1208.0999755859375,213577
2025-06-23 05:45:00+00:00,1211.699951171875,1214.300048828125,1209.5,1211.199951171875,248052
2025-06-23 06:45:00+00:00,1214.0,1214.4000244140625,1211.0999755859375,1212.0,222697
2025-06-23 07:45:00+00:00,1217.5,1222.9000244140625,1213.9000244140625,1214.300048828125,476936
2025-06-23 08:45:00+00:00,1214.0999755859375,1218.0999755859375,1213.5,1218.0999755859375,513880
2025-06-23 09:45:00+00:00,1214.9000244140625,1215.0,1213.0999755859375,1214.300048828125,198055
2025-06-24 03:45:00+00:00,1227.5,1238.0999755859375,1222.9000244140625,1223.300048828125,0
2025-06-24 04:45:00+00:00,1226.800048828125,1230.300048828125,1223.0,1227.5,601790
2025-06-24 05:45:00+00:00,1226.9000244140625,1230.0,1224.9000244140625,1227.0,512955
2025-06-24 06:45:00+00:00,1223.0999755859375,1227.800048828125,1221.0999755859375,1227.0,661991
2025-06-24 07:45:00+00:00,1217.9000244140625,1224.4000244140625,1215.5999755859375,1223.0999755859375,1186791
2025-06-24 08:45:00+00:00,1219.9000244140625,1222.9000244140625,1216.9000244140625,1217.9000244140625,1224771
2025-06-24 09:45:00+00:00,1221.199951171875,1223.5999755859375,1219.199951171875,1220.0,0
2025-06-25 03:45:00+00:00,1218.5,1225.699951171875,1218.5,1224.5999755859375,488967
2025-06-25 04:45:00+00:00,1217.300048828125,1219.800048828125,1216.5999755859375,1218.5999755859375,573769
2025-06-25 05:45:00+00:00,1214.699951171875,1219.0999755859375,1214.4000244140625,1217.300048828125,581684
2025-06-25 06:45:00+00:00,1214.800048828125,1216.199951171875,1213.5999755859375,1214.699951171875,558276
2025-06-25 07:45:00+00:00,1214.800048828125,1215.5999755859375,1213.5,1214.800048828125,373765
2025-06-25 08:45:00+00:00,1213.0,1215.800048828125,1212.5999755859375,1214.699951171875,1178516
2025-06-25 09:45:00+00:00,1212.0,1213.5,1211.4000244140625,1213.0,473470
2025-06-26 03:45:00+00:00,1219.0999755859375,1223.9000244140625,1211.699951171875,1215.800048828125,924042
2025-06-26 04:45:00+00:00,1221.699951171875,1222.800048828125,1217.800048828125,1219.0999755859375,432113
2025-06-26 05:45:00+00:00,1232.0,1232.5,1220.5999755859375,1221.699951171875,834404
2025-06-26 06:45:00+00:00,1224.800048828125,1232.4000244140625,1223.699951171875,1232.0,607095
2025-06-26 07:45:00+00:00,1236.0999755859375,1239.0,1224.800048828125,1224.800048828125,1784882
2025-06-26 08:45:00+00:00,1232.9000244140625,1236.199951171875,1230.0,1236.0999755859375,2714311
2025-06-26 09:45:00+00:00,1231.5,1236.300048828125,1231.0999755859375,1232.5999755859375,1369664
2025-06-27 03:45:00+00:00,1224.800048828125,1246.5999755859375,1223.5999755859375,1238.0,0
2025-06-27 04:45:00+00:00,1225.9000244140625,1227.9000244140625,1220.5,1224.800048828125,1265142
2025-06-27 05:45:00+00:00,1222.800048828125,1225.9000244140625,1221.5999755859375,1225.800048828125,528855
2025-06-27 06:45:00+00:00,1223.0,1225.800048828125,1222.199951171875,1222.800048828125,560826
2025-06-27 07:45:00+00:00,1226.800048828125,1227.5,1222.0999755859375,1223.0,501096
2025-06-27 08:45:00+00:00,1223.0,1227.9000244140625,1222.5999755859375,1226.699951171875,1089044
2025-06-27 09:45:00+00:00,1224.0,1225.4000244140625,1223.0,1223.0999755859375,617109
2025-06-30 03:45:00+00:00,1219.699951171875,1236.0,1216.4000244140625,1231.300048828125,0
2025-06-30 04:45:00+00:00,1213.5999755859375,1220.0999755859375,1212.800048828125,1219.800048828125,758469
2025-06-30 05:45:00+00:00,1214.9000244140625,1215.199951171875,1213.199951171875,1213.5999755859375,296276
2025-06-30 06:45:00+00:00,1206.300048828125,1217.199951171875,1206.199951171875,1215.0,643426
2025-06-30 07:45:00+00:00,1198.0999755859375,1208.0999755859375,1198.0,1206.4000244140625,1106323
2025-06-30 08:45:00+00:00,1200.0999755859375,1200.699951171875,1193.199951171875,1198.0,1816858
2025-06-30 09:45:00+00:00,1199.0,1200.5999755859375,1198.0,1200.4000244140625,1124306
2025-07-01 03:45:00+00:00,1174.5999755859375,1200.300048828125,1173.4000244140625,1198.9000244140625,2331898
2025-07-01 04:45:00+00:00,1169.9000244140625,1177.0999755859375,1168.0,1174.5999755859375,1207033
2025-07-01 05:45:00+00:00,1167.699951171875,1170.4000244140625,1167.0,1169.9000244140625,866787
2025-07-01 06:45:00+00:00,1171.0,1174.0,1167.4000244140625,1167.800048828125,1259279
2025-07-01 07:45:00+00:00,1172.0999755859375,1172.199951171875,1168.199951171875,1171.0,943566
2025-07-01 08:45:00+00:00,1173.199951171875,1174.300048828125,1170.5999755859375,1172.199951171875,1494916
2025-07-01 09:45:00+00:00,1173.300048828125,1173.9000244140625,1172.4000244140625,1173.199951171875,0
2025-07-02 03:45:00+00:00,1177.300048828125,1179.300048828125,1173.4000244140625,1179.300048828125,1188074
2025-07-02 04:45:00+00:00,1178.800048828125,1179.5999755859375,1175.800048828125,1177.5,788675
2025-07-02 05:45:00+00:00,1177.800048828125,1178.800048828125,1176.0999755859375,1178.699951171875,460231
2025-07-02 06:45:00+00:00,1175.199951171875,1179.9000244140625,1175.0,1177.800048828125,470324
2025-07-02 07:45:00+00:00,1174.9000244140625,1176.199951171875,1172.0,1175.199951171875,555938
2025-07-02 08:45:00+00:00,1175.300048828125,1177.800048828125,1173.0999755859375,1174.9000244140625,1349707
2025-07-02 09:45:00+00:00,1175.300048828125,1175.300048828125,1173.800048828125,1175.300048828125,0
2025-07-03 03:45:00+00:00,1179.4000244140625,1181.0,1169.0999755859375,1177.199951171875,850541
2025-07-03 04:45:00+00:00,1173.9000244140625,1180.0,1173.5,1179.0999755859375,433892
2025-07-03 05:45:00+00:00,1175.199951171875,1175.4000244140625,1172.0,1174.199951171875,502550
2025-07-03 06:45:00+00:00,1175.0,1176.5,1174.0,1175.199951171875,451318
2025-07-03 07:45:00+00:00,1174.9000244140625,1178.800048828125,1173.4000244140625,1175.0,1469035
2025-07-03 08:45:00+00:00,1171.0999755859375,1175.0,1170.199951171875,1174.699951171875,1987364
2025-07-03 09:45:00+00:00,1169.800048828125,1172.300048828125,1169.0,1171.0999755859375,540663
2025-07-04 03:45:00+00:00,1171.0,1176.5999755859375,1168.199951171875,1175.800048828125,0
2025-07-04 04:45:00+00:00,1170.800048828125,1172.300048828125,1168.5999755859375,1171.4000244140625,322407
2025-07-04 05:45:00+00:00,1164.0,1171.0,1162.0999755859375,1170.5999755859375,570116
2025-07-04 06:45:00+00:00,1170.800048828125,1171.0,1163.5,1164.0999755859375,467010
2025-07-04 07:45:00+00:00,1173.5999755859375,1173.9000244140625,1168.0,1170.800048828125,711063
2025-07-04 08:45:00+00:00,1179.0,1179.4000244140625,1172.9000244140625,1173.4000244140625,876518
2025-07-04 09:45:00+00:00,1175.5,1179.0,1174.5999755859375,1178.9000244140625,442732
2025-07-07 03:45:00+00:00,1169.0,1177.300048828125,1167.699951171875,1177.300048828125,0
2025-07-07 04:45:00+00:00,1174.699951171875,1177.0,1168.0,1168.699951171875,647339
2025-07-07 05:45:00+00:00,1174.0,1175.4000244140625,1172.5,1174.300048828125,457183
2025-07-07 06:45:00+00:00,1175.0,1176.4000244140625,1173.300048828125,1174.4000244140625,923126
2025-07-07 07:45:00+00:00,1176.199951171875,1177.4000244140625,1175.0,1175.0,1286128
2025-07-07 08:45:00+00:00,1175.199951171875,1177.4000244140625,1173.5,1176.199951171875,1671240
2025-07-07 09:45:00+00:00,1175.0999755859375,1175.4000244140625,1173.0999755859375,1175.199951171875,0
2025-07-08 03:45:00+00:00,1170.300048828125,1178.5999755859375,1170.199951171875,1178.5999755859375,690310
2025-07-08 04:45:00+00:00,1172.0999755859375,1174.4000244140625,1170.300048828125,1170.300048828125,469396
2025-07-08 05:45:00+00:00,1172.4000244140625,1174.5999755859375,1171.0,1172.0999755859375,439923
2025-07-08 06:45:00+00:00,1168.5,1172.9000244140625,1167.4000244140625,1172.300048828125,5031590
2025-07-08 07:45:00+00:00,1163.199951171875,1168.5,1162.5999755859375,1168.199951171875,732421
2025-07-08 08:45:00+00:00,1167.4000244140625,1167.5,1162.0,1163.199951171875,1795948
2025-07-08 09:45:00+00:00,1165.4000244140625,1169.800048828125,1162.4000244140625,1167.300048828125,0
2025-07-09 03:45:00+00:00,1167.0999755859375,1168.0,1160.0,1160.0,784984
2025-07-09 04:45:00+00:00,1170.0,1170.4000244140625,1167.0,1167.300048828125,790445
2025-07-09 05:45:00+00:00,1167.5,1171.0,1165.0,1170.0,4174572
2025-07-09 06:45:00+00:00,1167.699951171875,1168.199951171875,1166.199951171875,1167.5,371772
2025-07-09 07:45:00+00:00,1167.0999755859375,1168.300048828125,1166.4000244140625,1167.800048828125,612035
2025-07-09 08:45:00+00:00,1164.0999755859375,1168.300048828125,1164.0,1167.0,1389480
2025-07-09 09:45:00+00:00,1164.699951171875,1165.699951171875,1163.0,1164.300048828125,0
2025-07-10 03:45:00+00:00,1170.4000244140625,1173.0999755859375,1168.5,1170.9000244140625,814782
2025-07-10 04:45:00+00:00,1170.800048828125,1176.4000244140625,1170.300048828125,1170.5,404279
2025-07-10 05:45:00+00:00,1170.0999755859375,1171.9000244140625,1167.5,1170.9000244140625,279563
2025-07-10 06:45:00+00:00,1170.0,1173.0,1169.300048828125,1170.199951171875,312483
2025-07-10 07:45:00+00:00,1165.5,1170.800048828125,1163.5,1170.0,928188
2025-07-10 08:45:00+00:00,1164.4000244140625,1166.9000244140625,1163.4000244140625,1165.5,1058841
2025-07-10 09:45:00+00:00,1165.300048828125,1165.5,1163.0,1164.5,541186
2025-07-11 03:45:00+00:00,1170.5,1175.9000244140625,1160.5999755859375,1161.199951171875,0
2025-07-11 04:45:00+00:00,1170.300048828125,1171.9000244140625,1168.199951171875,1170.5,380992
2025-07-11 05:45:00+00:00,1171.4000244140625,1173.4000244140625,1170.0,1170.199951171875,436752
2025-07-11 06:45:00+00:00,1171.199951171875,1175.800048828125,1170.0,1171.4000244140625,291527
2025-07-11 07:45:00+00:00,1171.9000244140625,1173.199951171875,1169.5999755859375,1171.300048828125,336974
2025-07-11 08:45:00+00:00,1174.4000244140625,1175.0999755859375,1171.0,1171.9000244140625,853750
2025-07-11 09:45:00+00:00,1173.800048828125,1174.4000244140625,1170.800048828125,1174.4000244140625,0
2025-07-14 03:45:00+00:00,1171.0,1179.9000244140625,1167.5,1167.699951171875,0
2025-07-14 04:45:00+00:00,1165.5,1171.4000244140625,1165.199951171875,1171.0,516381
2025-07-14 05:45:00+00:00,1168.5999755859375,1169.699951171875,1163.0,1165.4000244140625,503924
2025-07-14 06:45:00+00:00,1167.5,1171.5999755859375,1167.5,1168.0999755859375,514732
2025-07-14 07:45:00+00:00,1169.9000244140625,1170.9000244140625,1167.5,1167.5,279594
2025-07-14 08:45:00+00:00,1173.0999755859375,1175.4000244140625,1168.699951171875,1169.5,834638
2025-07-14 09:45:00+00:00,1172.800048828125,1173.0999755859375,1171.199951171875,1173.0,393004
2025-07-15 03:45:00+00:00,1174.0,1178.9000244140625,1171.699951171875,1173.800048828125,0
2025-07-15 04:45:00+00:00,1172.800048828125,1175.0,1171.0,1174.0,749474
2025-07-15 05:45:00+00:00,1169.4000244140625,1173.5,1168.5,1173.0,632886
2025-07-15 06:45:00+00:00,1169.4000244140625,1172.800048828125,1167.5,1169.199951171875,637180
2025-07-15 07:45:00+00:00,1163.5,1170.0999755859375,1162.300048828125,1169.4000244140625,787801
2025-07-15 08:45:00+00:00,1166.199951171875,1166.300048828125,1162.5,1163.4000244140625,959017
2025-07-15 09:45:00+00:00,1165.9000244140625,1168.5,1165.300048828125,1166.199951171875,0
2025-07-16 03:45:00+00:00,1167.0999755859375,1168.0,1157.199951171875,1165.9000244140625,807514
2025-07-16 04:45:00+00:00,1167.800048828125,1169.699951171875,1164.0,1167.0,532203
2025-07-16 05:45:00+00:00,1169.9000244140625,1171.9000244140625,1167.699951171875,1167.699951171875,503570
2025-07-16 06:45:00+00:00,1172.5,1173.5999755859375,1168.4000244140625,1169.800048828125,466490
2025-07-16 07:45:00+00:00,1171.0999755859375,1174.0,1170.5999755859375,1172.4000244140625,457435
2025-07-16 08:45:00+00:00,1168.199951171875,1171.699951171875,1167.800048828125,1171.5,1109247
2025-07-16 09:45:00+00:00,1168.4000244140625,1169.4000244140625,1164.5,1168.0999755859375,0
2025-07-17 03:45:00+00:00,1164.5999755859375,1172.699951171875,1164.0999755859375,1170.0,827635
2025-07-17 04:45:00+00:00,1164.699951171875,1167.4000244140625,1163.199951171875,1164.699951171875,370479
2025-07-17 05:45:00+00:00,1165.0,1166.800048828125,1163.300048828125,1164.699951171875,302611
2025-07-17 06:45:00+00:00,1161.5,1165.0999755859375,1160.0,1164.9000244140625,689480
2025-07-17 07:45:00+00:00,1157.800048828125,1161.5,1156.5,1161.5,1001130
2025-07-17 08:45:00+00:00,1159.699951171875,1160.5999755859375,1155.199951171875,1157.800048828125,1813320
2025-07-17 09:45:00+00:00,1159.800048828125,1162.5999755859375,1158.800048828125,1159.5,0
2025-07-18 03:45:00+00:00,1115.0999755859375,1115.5999755859375,1099.199951171875,1101.9000244140625,17843890
2025-07-18 04:45:00+00:00,1110.699951171875,1115.300048828125,1106.0,1115.0,5062811
2025-07-18 05:45:00+00:00,1113.4000244140625,1115.199951171875,1109.4000244140625,1110.699951171875,2654671
2025-07-18 06:45:00+00:00,1105.5,1114.300048828125,1105.300048828125,1113.4000244140625,2271134
2025-07-18 07:45:00+00:00,1103.4000244140625,1106.5999755859375,1101.0,1105.5,3184451
2025-07-18 08:45:00+00:00,1099.0,1103.9000244140625,1099.0,1103.0999755859375,4720772
2025-07-18 09:45:00+00:00,1098.699951171875,1099.9000244140625,1096.9000244140625,1099.300048828125,2313085
2025-07-21 03:45:00+00:00,1093.800048828125,1094.699951171875,1073.0,1085.4000244140625,0
2025-07-21 04:45:00+00:00,1094.9000244140625,1098.0999755859375,1090.0,1093.800048828125,2759887
2025-07-21 05:45:00+00:00,1090.699951171875,1097.699951171875,1088.800048828125,1094.699951171875,4216145
2025-07-21 06:45:00+00:00,1100.0,1101.300048828125,1088.800048828125,1090.699951171875,1625736
2025-07-21 07:45:00+00:00,1097.699951171875,1100.9000244140625,1095.0,1099.800048828125,897889
2025-07-21 08:45:00+00:00,1098.5,1100.0999755859375,1097.199951171875,1097.800048828125,1516104
2025-07-21 09:45:00+00:00,1099.5999755859375,1101.4000244140625,1098.199951171875,1098.5,0
2025-07-22 03:45:00+00:00,1105.699951171875,1110.5,1095.0,1101.0,2100813
2025-07-22 04:45:00+00:00,1103.5999755859375,1108.5999755859375,1103.0999755859375,1105.699951171875,1086584
2025-07-22 05:45:00+00:00,1100.199951171875,1104.5999755859375,1099.4000244140625,1103.4000244140625,2412388
2025-07-22 06:45:00+00:00,1104.699951171875,1104.9000244140625,1100.0999755859375,1100.199951171875,760330
2025-07-22 07:45:00+00:00,1101.0,1105.5999755859375,1101.0,1104.699951171875,992095
2025-07-22 08:45:00+00:00,1097.5999755859375,1101.0999755859375,1097.199951171875,1101.0,1966409
2025-07-22 09:45:00+00:00,1098.0,1098.9000244140625,1097.0999755859375,1097.699951171875,680029
2025-07-23 03:45:00+00:00,1100.0,1103.9000244140625,1098.0999755859375,1101.4000244140625,0
2025-07-23 04:45:00+00:00,1104.199951171875,1104.699951171875,1099.699951171875,1100.199951171875,703552
2025-07-23 05:45:00+00:00,1107.5,1107.9000244140625,1102.9000244140625,1104.5,608224
2025-07-23 06:45:00+00:00,1106.699951171875,1110.4000244140625,1106.5999755859375,1107.5,1306432
2025-07-23 07:45:00+00:00,1106.699951171875,1108.199951171875,1104.5,1106.699951171875,774257
2025-07-23 08:45:00+00:00,1104.9000244140625,1107.0,1104.0,1106.800048828125,1485218
2025-07-23 09:45:00+00:00,1104.800048828125,1105.9000244140625,1104.0,1104.800048828125,0
2025-07-24 03:45:00+00:00,1097.4000244140625,1104.800048828125,1097.199951171875,1104.800048828125,1540564
2025-07-24 04:45:00+00:00,1098.9000244140625,1099.9000244140625,1094.5999755859375,1097.4000244140625,1266965
2025-07-24 05:45:00+00:00,1097.5999755859375,1099.699951171875,1095.800048828125,1098.9000244140625,1324147
2025-07-24 06:45:00+00:00,1094.5999755859375,1098.699951171875,1092.9000244140625,1097.9000244140625,1144666
2025-07-24 07:45:00+00:00,1092.699951171875,1094.800048828125,1089.4000244140625,1094.5999755859375,1924358
2025-07-24 08:45:00+00:00,1095.699951171875,1096.0999755859375,1089.800048828125,1092.699951171875,2014553
2025-07-24 09:45:00+00:00,1095.0999755859375,1095.9000244140625,1094.0999755859375,1095.5999755859375,685775
2025-07-25 03:45:00+00:00,1091.0999755859375,1099.0,1086.199951171875,1086.199951171875,0
2025-07-25 04:45:00+00:00,1084.699951171875,1090.800048828125,1084.0,1090.800048828125,956310
2025-07-25 05:45:00+00:00,1084.0,1087.4000244140625,1082.800048828125,1084.5999755859375,2275103
2025-07-25 06:45:00+00:00,1079.300048828125,1085.199951171875,1076.300048828125,1084.0,1766844
2025-07-25 07:45:00+00:00,1082.0,1083.4000244140625,1077.300048828125,1079.300048828125,1985090
2025-07-25 08:45:00+00:00,1086.4000244140625,1087.4000244140625,1082.0999755859375,1082.0999755859375,1634980
2025-07-25 09:45:00+00:00,1087.4000244140625,1087.4000244140625,1084.5999755859375,1086.300048828125,693364
2025-07-28 03:45:00+00:00,1082.699951171875,1091.4000244140625,1078.5,1080.5999755859375,0
2025-07-28 04:45:00+00:00,1078.300048828125,1085.0,1076.699951171875,1083.5999755859375,1308406
2025-07-28 05:45:00+00:00,1079.199951171875,1079.699951171875,1075.4000244140625,1078.300048828125,969191
2025-07-28 06:45:00+00:00,1076.5999755859375,1079.800048828125,1073.300048828125,1079.199951171875,828413
2025-07-28 07:45:00+00:00,1070.699951171875,1077.0,1069.300048828125,1076.5999755859375,1701614
2025-07-28 08:45:00+00:00,1072.800048828125,1074.800048828125,1067.4000244140625,1070.800048828125,1602512
2025-07-28 09:45:00+00:00,1073.5999755859375,1075.4000244140625,1072.5999755859375,1072.800048828125,574272
