Price,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Datetime,,,,,
2025-06-05 05:45:00+00:00,2375.800048828125,2379.5,2362.39990234375,2366.800048828125,125722
2025-06-05 06:45:00+00:00,2373.0,2380.0,2368.10009765625,2376.89990234375,279609
2025-06-05 07:45:00+00:00,2363.60009765625,2371.5,2362.39990234375,2370.300048828125,328084
2025-06-05 08:45:00+00:00,2376.5,2377.89990234375,2356.89990234375,2363.199951171875,593327
2025-06-05 09:45:00+00:00,2376.39990234375,2379.10009765625,2375.0,2375.10009765625,0
2025-06-06 03:45:00+00:00,2387.199951171875,2389.89990234375,2375.300048828125,2375.300048828125,116297
2025-06-06 04:45:00+00:00,2384.300048828125,2391.5,2379.39990234375,2387.5,84402
2025-06-06 05:45:00+00:00,2380.800048828125,2390.60009765625,2380.0,2383.800048828125,142045
2025-06-06 06:45:00+00:00,2373.199951171875,2380.89990234375,2370.199951171875,2380.89990234375,163800
2025-06-06 07:45:00+00:00,2380.10009765625,2382.800048828125,2371.699951171875,2373.199951171875,91545
2025-06-06 08:45:00+00:00,2388.199951171875,2396.39990234375,2379.300048828125,2380.10009765625,276579
2025-06-06 09:45:00+00:00,2389.0,2391.199951171875,2385.0,2388.199951171875,122701
2025-06-09 03:45:00+00:00,2385.0,2397.0,2378.300048828125,2390.0,0
2025-06-09 04:45:00+00:00,2395.199951171875,2397.5,2385.0,2385.60009765625,120669
2025-06-09 05:45:00+00:00,2394.300048828125,2396.89990234375,2390.199951171875,2395.10009765625,266131
2025-06-09 06:45:00+00:00,2390.5,2397.0,2390.5,2394.300048828125,113917
2025-06-09 07:45:00+00:00,2391.60009765625,2397.10009765625,2388.199951171875,2390.300048828125,180106
2025-06-09 08:45:00+00:00,2391.60009765625,2395.0,2389.300048828125,2391.800048828125,275187
2025-06-09 09:45:00+00:00,2394.89990234375,2398.800048828125,2390.10009765625,2391.60009765625,104064
2025-06-10 03:45:00+00:00,2386.0,2397.39990234375,2378.5,2394.60009765625,168400
2025-06-10 04:45:00+00:00,2389.300048828125,2389.300048828125,2382.5,2386.0,127360
2025-06-10 05:45:00+00:00,2392.199951171875,2396.5,2389.0,2389.300048828125,433999
2025-06-10 06:45:00+00:00,2392.0,2394.300048828125,2388.89990234375,2392.199951171875,73484
2025-06-10 07:45:00+00:00,2396.60009765625,2400.0,2392.0,2392.0,341733
2025-06-10 08:45:00+00:00,2394.60009765625,2396.800048828125,2388.89990234375,2396.300048828125,383392
2025-06-10 09:45:00+00:00,2395.199951171875,2397.800048828125,2390.5,2394.5,250290
2025-06-11 03:45:00+00:00,2387.800048828125,2402.0,2386.0,2392.89990234375,0
2025-06-11 04:45:00+00:00,2390.0,2393.10009765625,2386.10009765625,2387.800048828125,204643
2025-06-11 05:45:00+00:00,2388.800048828125,2391.699951171875,2386.10009765625,2390.0,409195
2025-06-11 06:45:00+00:00,2389.199951171875,2391.10009765625,2385.5,2389.0,165400
2025-06-11 07:45:00+00:00,2381.39990234375,2390.0,2381.199951171875,2388.89990234375,171129
2025-06-11 08:45:00+00:00,2378.39990234375,2383.10009765625,2374.5,2381.5,623196
2025-06-11 09:45:00+00:00,2372.199951171875,2378.699951171875,2371.300048828125,2378.300048828125,222285
2025-06-12 03:45:00+00:00,2350.10009765625,2380.0,2349.39990234375,2377.60009765625,413241
2025-06-12 04:45:00+00:00,2355.10009765625,2357.39990234375,2349.300048828125,2350.0,200381
2025-06-12 05:45:00+00:00,2346.0,2357.5,2344.0,2353.699951171875,685516
2025-06-12 06:45:00+00:00,2344.5,2347.0,2340.0,2346.10009765625,193131
2025-06-12 07:45:00+00:00,2334.300048828125,2348.0,2332.199951171875,2344.5,608940
2025-06-12 08:45:00+00:00,2334.89990234375,2338.0,2324.60009765625,2334.699951171875,854662
2025-06-12 09:45:00+00:00,2337.10009765625,2338.300048828125,2332.699951171875,2335.0,383170
2025-06-13 03:45:00+00:00,2310.5,2324.0,2302.0,2309.800048828125,0
2025-06-13 04:45:00+00:00,2306.60009765625,2315.0,2305.0,2310.10009765625,193505
2025-06-13 05:45:00+00:00,2311.300048828125,2312.39990234375,2305.0,2307.0,137020
2025-06-13 06:45:00+00:00,2315.89990234375,2316.60009765625,2311.39990234375,2311.39990234375,129755
2025-06-13 07:45:00+00:00,2318.10009765625,2319.699951171875,2315.0,2316.0,118586
2025-06-13 08:45:00+00:00,2319.199951171875,2321.89990234375,2315.0,2318.89990234375,455908
2025-06-13 09:45:00+00:00,2319.0,2324.39990234375,2317.39990234375,2319.10009765625,229083
2025-06-16 03:45:00+00:00,2328.800048828125,2331.199951171875,2314.39990234375,2317.800048828125,0
2025-06-16 04:45:00+00:00,2329.699951171875,2332.89990234375,2326.699951171875,2328.800048828125,156869
2025-06-16 05:45:00+00:00,2329.199951171875,2336.60009765625,2326.0,2330.0,139068
2025-06-16 06:45:00+00:00,2324.0,2330.0,2323.300048828125,2329.0,82109
2025-06-16 07:45:00+00:00,2327.60009765625,2328.800048828125,2322.60009765625,2323.60009765625,94539
2025-06-16 08:45:00+00:00,2329.39990234375,2332.39990234375,2323.0,2327.699951171875,356773
2025-06-16 09:45:00+00:00,2326.10009765625,2332.60009765625,2325.10009765625,2329.5,160818
2025-06-17 03:45:00+00:00,2320.199951171875,2326.699951171875,2313.10009765625,2326.699951171875,0
2025-06-17 04:45:00+00:00,2323.800048828125,2326.5,2319.800048828125,2320.60009765625,129857
2025-06-17 05:45:00+00:00,2328.300048828125,2328.89990234375,2323.10009765625,2324.39990234375,60790
2025-06-17 06:45:00+00:00,2324.300048828125,2329.0,2319.60009765625,2328.199951171875,153617
2025-06-17 07:45:00+00:00,2325.199951171875,2327.39990234375,2321.39990234375,2324.199951171875,89213
2025-06-17 08:45:00+00:00,2328.10009765625,2332.300048828125,2324.0,2324.800048828125,311821
2025-06-17 09:45:00+00:00,2328.60009765625,2328.89990234375,2323.60009765625,2328.300048828125,0
2025-06-18 03:45:00+00:00,2326.39990234375,2331.39990234375,2318.89990234375,2325.199951171875,139366
2025-06-18 04:45:00+00:00,2313.0,2328.300048828125,2310.0,2326.60009765625,139399
2025-06-18 05:45:00+00:00,2298.199951171875,2313.0,2296.0,2312.39990234375,539008
2025-06-18 06:45:00+00:00,2302.0,2304.39990234375,2294.89990234375,2298.300048828125,304663
2025-06-18 07:45:00+00:00,2294.60009765625,2304.89990234375,2293.699951171875,2301.89990234375,220003
2025-06-18 08:45:00+00:00,2297.60009765625,2298.39990234375,2285.5,2294.699951171875,522821
2025-06-18 09:45:00+00:00,2296.60009765625,2299.5,2295.0,2297.39990234375,191209
2025-06-19 03:45:00+00:00,2300.10009765625,2307.800048828125,2292.0,2299.0,145121
2025-06-19 04:45:00+00:00,2299.5,2303.800048828125,2295.60009765625,2300.199951171875,111976
2025-06-19 05:45:00+00:00,2299.60009765625,2301.699951171875,2295.0,2299.5,161871
2025-06-19 06:45:00+00:00,2301.60009765625,2304.0,2298.699951171875,2299.60009765625,109850
2025-06-19 07:45:00+00:00,2302.199951171875,2305.699951171875,2300.10009765625,2301.699951171875,100729
2025-06-19 08:45:00+00:00,2293.699951171875,2302.300048828125,2291.0,2302.300048828125,408521
2025-06-19 09:45:00+00:00,2294.199951171875,2297.699951171875,2290.39990234375,2293.699951171875,175996
2025-06-20 03:45:00+00:00,2302.199951171875,2305.0,2292.39990234375,2295.800048828125,0
2025-06-20 04:45:00+00:00,2304.0,2311.800048828125,2303.60009765625,2304.0,126570
2025-06-20 05:45:00+00:00,2301.0,2309.39990234375,2300.0,2304.0,198452
2025-06-20 06:45:00+00:00,2301.89990234375,2304.5,2299.199951171875,2301.10009765625,206339
2025-06-20 07:45:00+00:00,2303.0,2305.0,2299.60009765625,2302.199951171875,240239
2025-06-20 08:45:00+00:00,2308.800048828125,2311.199951171875,2294.300048828125,2302.89990234375,1099667
2025-06-20 09:45:00+00:00,2302.10009765625,2310.89990234375,2302.10009765625,2308.800048828125,690711
2025-06-23 03:45:00+00:00,2265.0,2286.0,2259.60009765625,2283.10009765625,0
2025-06-23 04:45:00+00:00,2266.800048828125,2269.699951171875,2262.0,2265.89990234375,79253
2025-06-23 05:45:00+00:00,2270.199951171875,2271.89990234375,2266.199951171875,2266.800048828125,153031
2025-06-23 06:45:00+00:00,2274.89990234375,2276.39990234375,2270.0,2270.300048828125,94220
2025-06-23 07:45:00+00:00,2277.89990234375,2279.60009765625,2274.89990234375,2274.89990234375,64631
2025-06-23 08:45:00+00:00,2273.60009765625,2279.60009765625,2273.60009765625,2277.89990234375,113638
2025-06-23 09:45:00+00:00,2276.0,2276.89990234375,2272.39990234375,2273.800048828125,91354
2025-06-24 03:45:00+00:00,2290.39990234375,2300.800048828125,2282.10009765625,2287.10009765625,257931
2025-06-24 04:45:00+00:00,2290.5,2292.60009765625,2285.0,2291.10009765625,176419
2025-06-24 05:45:00+00:00,2289.699951171875,2292.0,2287.0,2289.89990234375,221498
2025-06-24 06:45:00+00:00,2278.10009765625,2290.0,2275.89990234375,2289.0,276679
2025-06-24 07:45:00+00:00,2269.800048828125,2279.89990234375,2267.5,2277.5,436672
2025-06-24 08:45:00+00:00,2262.699951171875,2271.89990234375,2260.300048828125,2269.89990234375,724457
2025-06-24 09:45:00+00:00,2267.5,2268.5,2261.0,2261.800048828125,346749
2025-06-25 03:45:00+00:00,2286.800048828125,2290.5,2276.89990234375,2277.60009765625,222463
2025-06-25 04:45:00+00:00,2281.699951171875,2288.199951171875,2279.199951171875,2286.699951171875,105774
2025-06-25 05:45:00+00:00,2275.10009765625,2282.60009765625,2275.0,2281.800048828125,94225
2025-06-25 06:45:00+00:00,2277.0,2277.89990234375,2271.39990234375,2275.199951171875,141994
2025-06-25 07:45:00+00:00,2280.0,2281.60009765625,2276.89990234375,2277.300048828125,116943
2025-06-25 08:45:00+00:00,2278.800048828125,2281.199951171875,2273.0,2279.89990234375,240865
2025-06-25 09:45:00+00:00,2277.89990234375,2278.89990234375,2275.89990234375,2278.89990234375,124196
2025-06-26 03:45:00+00:00,2285.60009765625,2291.0,2279.199951171875,2288.699951171875,209477
2025-06-26 04:45:00+00:00,2285.39990234375,2288.699951171875,2276.199951171875,2285.0,146808
2025-06-26 05:45:00+00:00,2276.199951171875,2285.39990234375,2275.0,2285.39990234375,160605
2025-06-26 06:45:00+00:00,2278.60009765625,2278.699951171875,2271.699951171875,2276.199951171875,161055
2025-06-26 07:45:00+00:00,2280.300048828125,2285.0,2276.199951171875,2278.699951171875,277228
2025-06-26 08:45:00+00:00,2279.89990234375,2284.199951171875,2276.0,2280.5,650990
2025-06-26 09:45:00+00:00,2280.800048828125,2284.300048828125,2278.0,2280.0,0
2025-06-27 03:45:00+00:00,2293.60009765625,2294.0,2283.5,2283.5,131379
2025-06-27 04:45:00+00:00,2292.0,2296.800048828125,2290.0,2294.0,74230
2025-06-27 05:45:00+00:00,2294.89990234375,2301.89990234375,2290.5,2292.199951171875,128363
2025-06-27 06:45:00+00:00,2295.0,2295.89990234375,2293.39990234375,2294.89990234375,90987
2025-06-27 07:45:00+00:00,2298.39990234375,2299.699951171875,2293.89990234375,2295.0,66811
2025-06-27 08:45:00+00:00,2306.800048828125,2309.60009765625,2298.39990234375,2299.0,310316
2025-06-27 09:45:00+00:00,2306.89990234375,2308.89990234375,2304.89990234375,2306.5,0
2025-06-30 03:45:00+00:00,2307.300048828125,2317.0,2306.199951171875,2313.89990234375,0
2025-06-30 04:45:00+00:00,2308.10009765625,2309.5,2302.0,2307.300048828125,82822
2025-06-30 05:45:00+00:00,2308.5,2311.0,2306.0,2308.10009765625,194811
2025-06-30 06:45:00+00:00,2290.300048828125,2308.800048828125,2290.10009765625,2308.60009765625,249972
2025-06-30 07:45:00+00:00,2292.300048828125,2292.300048828125,2288.0,2290.300048828125,133137
2025-06-30 08:45:00+00:00,2293.89990234375,2296.89990234375,2290.300048828125,2292.300048828125,362575
2025-06-30 09:45:00+00:00,2294.60009765625,2296.199951171875,2291.89990234375,2293.800048828125,0
2025-07-01 03:45:00+00:00,2302.0,2302.0,2291.5,2298.0,111892
2025-07-01 04:45:00+00:00,2293.699951171875,2302.5,2290.60009765625,2302.5,63948
2025-07-01 05:45:00+00:00,2295.0,2297.60009765625,2290.89990234375,2293.699951171875,74660
2025-07-01 06:45:00+00:00,2292.39990234375,2297.5,2290.0,2295.0,84528
2025-07-01 07:45:00+00:00,2291.300048828125,2296.199951171875,2291.0,2291.89990234375,76785
2025-07-01 08:45:00+00:00,2294.800048828125,2295.0,2286.60009765625,2291.300048828125,235637
2025-07-01 09:45:00+00:00,2295.5,2299.89990234375,2293.10009765625,2294.800048828125,112414
2025-07-02 03:45:00+00:00,2293.0,2297.60009765625,2288.39990234375,2296.5,0
2025-07-02 04:45:00+00:00,2290.300048828125,2294.199951171875,2288.5,2293.199951171875,57138
2025-07-02 05:45:00+00:00,2299.0,2302.800048828125,2287.89990234375,2289.5,165881
2025-07-02 06:45:00+00:00,2301.300048828125,2308.199951171875,2298.0,2299.0,195796
2025-07-02 07:45:00+00:00,2299.60009765625,2302.199951171875,2295.0,2301.300048828125,175674
2025-07-02 08:45:00+00:00,2307.60009765625,2309.0,2299.300048828125,2299.5,282490
2025-07-02 09:45:00+00:00,2307.10009765625,2308.199951171875,2304.0,2308.0,0
2025-07-03 03:45:00+00:00,2309.300048828125,2317.39990234375,2304.0,2310.0,160651
2025-07-03 04:45:00+00:00,2318.60009765625,2320.800048828125,2309.10009765625,2309.5,123647
2025-07-03 05:45:00+00:00,2321.0,2321.800048828125,2315.0,2318.60009765625,144348
2025-07-03 06:45:00+00:00,2320.60009765625,2324.89990234375,2319.199951171875,2320.10009765625,85014
2025-07-03 07:45:00+00:00,2320.10009765625,2326.5,2319.0,2320.0,194370
2025-07-03 08:45:00+00:00,2314.199951171875,2320.39990234375,2308.0,2320.0,249923
2025-07-03 09:45:00+00:00,2314.800048828125,2314.89990234375,2310.199951171875,2314.10009765625,102154
2025-07-04 03:45:00+00:00,2321.0,2334.0,2312.60009765625,2312.60009765625,0
2025-07-04 04:45:00+00:00,2328.10009765625,2330.699951171875,2321.0,2321.10009765625,303874
2025-07-04 05:45:00+00:00,2325.10009765625,2328.89990234375,2321.10009765625,2328.89990234375,114308
2025-07-04 06:45:00+00:00,2327.89990234375,2329.0,2325.0,2325.0,59786
2025-07-04 07:45:00+00:00,2331.800048828125,2333.0,2327.10009765625,2328.39990234375,100080
2025-07-04 08:45:00+00:00,2339.0,2340.89990234375,2330.10009765625,2331.10009765625,301590
2025-07-04 09:45:00+00:00,2341.0,2341.0,2338.0,2339.10009765625,186581
2025-07-07 03:45:00+00:00,2384.89990234375,2390.0,2347.699951171875,2347.699951171875,0
2025-07-07 04:45:00+00:00,2400.0,2400.0,2384.10009765625,2384.699951171875,378086
2025-07-07 05:45:00+00:00,2409.199951171875,2415.699951171875,2397.5,2400.0,536159
2025-07-07 06:45:00+00:00,2410.60009765625,2413.0,2407.0,2410.39990234375,241706
2025-07-07 07:45:00+00:00,2403.39990234375,2412.800048828125,2403.39990234375,2410.89990234375,244028
2025-07-07 08:45:00+00:00,2411.0,2412.699951171875,2403.0,2403.89990234375,354279
2025-07-07 09:45:00+00:00,2410.39990234375,2411.800048828125,2404.10009765625,2411.0,196319
2025-07-08 03:45:00+00:00,2403.0,2418.199951171875,2402.699951171875,2409.10009765625,0
2025-07-08 04:45:00+00:00,2401.0,2405.89990234375,2398.60009765625,2403.0,106448
2025-07-08 05:45:00+00:00,2406.199951171875,2408.0,2398.10009765625,2401.199951171875,96612
2025-07-08 06:45:00+00:00,2397.60009765625,2416.0,2396.5,2406.199951171875,235771
2025-07-08 07:45:00+00:00,2392.800048828125,2399.300048828125,2386.0,2397.5,180526
2025-07-08 08:45:00+00:00,2395.10009765625,2396.0,2390.0,2392.699951171875,402731
2025-07-08 09:45:00+00:00,2400.0,2400.0,2390.0,2395.10009765625,232225
2025-07-09 03:45:00+00:00,2421.0,2439.5,2405.699951171875,2405.699951171875,437547
2025-07-09 04:45:00+00:00,2417.60009765625,2424.89990234375,2412.0,2421.5,200790
2025-07-09 05:45:00+00:00,2431.699951171875,2432.5,2417.39990234375,2417.60009765625,249623
2025-07-09 06:45:00+00:00,2430.39990234375,2432.89990234375,2426.10009765625,2431.699951171875,180628
2025-07-09 07:45:00+00:00,2422.199951171875,2433.199951171875,2420.60009765625,2430.60009765625,194719
2025-07-09 08:45:00+00:00,2421.60009765625,2428.199951171875,2419.60009765625,2422.199951171875,336401
2025-07-09 09:45:00+00:00,2422.0,2424.800048828125,2420.0,2421.60009765625,141764
2025-07-10 03:45:00+00:00,2419.5,2432.60009765625,2416.0,2426.60009765625,0
2025-07-10 04:45:00+00:00,2424.39990234375,2429.199951171875,2413.199951171875,2419.199951171875,201927
2025-07-10 05:45:00+00:00,2414.800048828125,2426.800048828125,2412.10009765625,2424.39990234375,78258
2025-07-10 06:45:00+00:00,2404.89990234375,2418.0,2398.800048828125,2414.89990234375,114155
2025-07-10 07:45:00+00:00,2409.10009765625,2415.0,2404.199951171875,2404.60009765625,109118
2025-07-10 08:45:00+00:00,2409.0,2414.39990234375,2402.10009765625,2409.0,240557
2025-07-10 09:45:00+00:00,2408.39990234375,2410.300048828125,2406.0,2409.0,0
2025-07-11 03:45:00+00:00,2516.0,2529.89990234375,2463.800048828125,2475.800048828125,3051562
2025-07-11 04:45:00+00:00,2522.0,2528.5,2514.10009765625,2516.10009765625,719309
2025-07-11 05:45:00+00:00,2522.10009765625,2524.0,2516.10009765625,2522.0,424761
2025-07-11 06:45:00+00:00,2521.39990234375,2525.5,2519.0,2522.60009765625,668561
2025-07-11 07:45:00+00:00,2525.89990234375,2530.0,2513.39990234375,2521.39990234375,1105732
2025-07-11 08:45:00+00:00,2520.199951171875,2526.39990234375,2516.0,2525.0,872883
2025-07-11 09:45:00+00:00,2519.60009765625,2522.60009765625,2517.300048828125,2520.199951171875,0
2025-07-14 03:45:00+00:00,2506.699951171875,2532.5,2493.300048828125,2506.800048828125,0
2025-07-14 04:45:00+00:00,2508.199951171875,2514.89990234375,2505.39990234375,2506.60009765625,366297
2025-07-14 05:45:00+00:00,2517.199951171875,2518.89990234375,2505.0,2508.10009765625,308748
2025-07-14 06:45:00+00:00,2516.60009765625,2517.60009765625,2508.0,2517.199951171875,89547
2025-07-14 07:45:00+00:00,2518.0,2521.0,2516.60009765625,2517.0,218542
2025-07-14 08:45:00+00:00,2516.60009765625,2522.0,2511.199951171875,2518.0,607543
2025-07-14 09:45:00+00:00,2516.60009765625,2521.300048828125,2512.89990234375,2516.699951171875,333746
2025-07-15 03:45:00+00:00,2519.0,2527.60009765625,2516.10009765625,2523.89990234375,0
2025-07-15 04:45:00+00:00,2521.89990234375,2524.699951171875,2510.199951171875,2519.39990234375,168941
2025-07-15 05:45:00+00:00,2515.60009765625,2524.0,2515.60009765625,2521.60009765625,95623
2025-07-15 06:45:00+00:00,2522.0,2525.300048828125,2514.199951171875,2515.60009765625,267724
2025-07-15 07:45:00+00:00,2520.10009765625,2523.0,2517.699951171875,2522.0,204597
2025-07-15 08:45:00+00:00,2527.199951171875,2529.89990234375,2519.800048828125,2520.0,447854
2025-07-15 09:45:00+00:00,2524.699951171875,2527.89990234375,2524.300048828125,2527.199951171875,258785
2025-07-16 03:45:00+00:00,2520.5,2526.39990234375,2514.800048828125,2526.39990234375,198839
2025-07-16 04:45:00+00:00,2522.800048828125,2526.0,2517.60009765625,2521.39990234375,81717
2025-07-16 05:45:00+00:00,2524.800048828125,2528.0,2520.60009765625,2523.699951171875,84741
2025-07-16 06:45:00+00:00,2528.10009765625,2532.699951171875,2523.0,2524.800048828125,212663
2025-07-16 07:45:00+00:00,2530.5,2532.300048828125,2526.5,2528.10009765625,114510
2025-07-16 08:45:00+00:00,2516.89990234375,2531.699951171875,2515.0,2530.5,473897
2025-07-16 09:45:00+00:00,2510.0,2517.699951171875,2507.5,2516.89990234375,117908
2025-07-17 03:45:00+00:00,2517.39990234375,2522.60009765625,2508.0,2514.5,193333
2025-07-17 04:45:00+00:00,2517.39990234375,2520.39990234375,2515.10009765625,2517.60009765625,105539
2025-07-17 05:45:00+00:00,2520.89990234375,2523.5,2516.199951171875,2518.199951171875,61302
2025-07-17 06:45:00+00:00,2522.39990234375,2525.0,2519.60009765625,2521.10009765625,66102
2025-07-17 07:45:00+00:00,2521.800048828125,2525.39990234375,2518.199951171875,2522.199951171875,118541
2025-07-17 08:45:00+00:00,2507.5,2523.39990234375,2506.199951171875,2522.39990234375,158579
2025-07-17 09:45:00+00:00,2509.800048828125,2513.800048828125,2507.0,2507.60009765625,0
2025-07-18 03:45:00+00:00,2498.300048828125,2512.60009765625,2494.199951171875,2512.60009765625,217803
2025-07-18 04:45:00+00:00,2489.199951171875,2497.89990234375,2486.300048828125,2497.89990234375,84027
2025-07-18 05:45:00+00:00,2489.300048828125,2492.699951171875,2487.5,2490.0,58172
2025-07-18 06:45:00+00:00,2488.60009765625,2492.5,2486.199951171875,2489.300048828125,85436
2025-07-18 07:45:00+00:00,2485.199951171875,2489.39990234375,2481.800048828125,2487.60009765625,88368
2025-07-18 08:45:00+00:00,2489.0,2491.5,2483.199951171875,2484.800048828125,147882
2025-07-18 09:45:00+00:00,2489.60009765625,2491.89990234375,2486.89990234375,2489.5,0
2025-07-21 03:45:00+00:00,2484.10009765625,2489.699951171875,2470.800048828125,2485.0,0
2025-07-21 04:45:00+00:00,2482.39990234375,2493.39990234375,2481.5,2483.699951171875,84624
2025-07-21 05:45:00+00:00,2466.699951171875,2482.699951171875,2455.60009765625,2482.0,187742
2025-07-21 06:45:00+00:00,2471.699951171875,2474.5,2464.10009765625,2466.699951171875,261338
2025-07-21 07:45:00+00:00,2462.10009765625,2471.60009765625,2456.300048828125,2471.10009765625,192917
2025-07-21 08:45:00+00:00,2467.89990234375,2467.89990234375,2459.10009765625,2462.10009765625,226457
2025-07-21 09:45:00+00:00,2464.0,2467.10009765625,2462.0,2465.89990234375,99673
2025-07-22 03:45:00+00:00,2458.800048828125,2467.5,2452.60009765625,2467.5,0
2025-07-22 04:45:00+00:00,2461.39990234375,2467.0,2456.199951171875,2459.800048828125,75800
2025-07-22 05:45:00+00:00,2466.800048828125,2468.0,2456.5,2461.5,131273
2025-07-22 06:45:00+00:00,2471.10009765625,2474.39990234375,2465.5,2466.89990234375,166028
2025-07-22 07:45:00+00:00,2478.89990234375,2479.0,2470.10009765625,2471.800048828125,108205
2025-07-22 08:45:00+00:00,2479.60009765625,2485.0,2475.60009765625,2478.699951171875,226126
2025-07-22 09:45:00+00:00,2480.60009765625,2482.5,2477.5,2479.39990234375,91284
2025-07-23 03:45:00+00:00,2472.199951171875,2482.0,2464.89990234375,2480.39990234375,97702
2025-07-23 04:45:00+00:00,2460.0,2471.199951171875,2457.5,2471.10009765625,48894
2025-07-23 05:45:00+00:00,2456.39990234375,2462.0,2452.800048828125,2460.0,129515
2025-07-23 06:45:00+00:00,2451.5,2458.199951171875,2451.300048828125,2455.60009765625,64731
2025-07-23 07:45:00+00:00,2453.39990234375,2455.10009765625,2448.699951171875,2452.199951171875,284745
2025-07-23 08:45:00+00:00,2450.0,2453.89990234375,2442.10009765625,2453.39990234375,487037
2025-07-23 09:45:00+00:00,2455.699951171875,2457.39990234375,2448.60009765625,2449.699951171875,208041
2025-07-24 03:45:00+00:00,2448.800048828125,2464.5,2445.60009765625,2459.800048828125,0
2025-07-24 04:45:00+00:00,2448.300048828125,2449.800048828125,2441.89990234375,2448.5,45310
2025-07-24 05:45:00+00:00,2427.10009765625,2451.89990234375,2421.0,2448.0,105445
2025-07-24 06:45:00+00:00,2432.300048828125,2433.89990234375,2423.10009765625,2426.89990234375,106637
2025-07-24 07:45:00+00:00,2437.800048828125,2439.0,2428.199951171875,2432.199951171875,87854
2025-07-24 08:45:00+00:00,2440.0,2442.39990234375,2432.699951171875,2437.5,152714
2025-07-24 09:45:00+00:00,2437.800048828125,2440.800048828125,2432.39990234375,2439.699951171875,0
2025-07-25 03:45:00+00:00,2417.199951171875,2428.60009765625,2413.10009765625,2428.60009765625,130056
2025-07-25 04:45:00+00:00,2417.5,2421.89990234375,2413.0,2417.0,82152
2025-07-25 05:45:00+00:00,2408.5,2419.60009765625,2405.39990234375,2417.5,95737
2025-07-25 06:45:00+00:00,2415.300048828125,2418.60009765625,2406.199951171875,2408.199951171875,94142
2025-07-25 07:45:00+00:00,2409.800048828125,2417.39990234375,2407.199951171875,2415.39990234375,127067
2025-07-25 08:45:00+00:00,2416.89990234375,2416.89990234375,2407.800048828125,2409.800048828125,158111
2025-07-25 09:45:00+00:00,2417.0,2420.39990234375,2412.10009765625,2416.39990234375,81991
2025-07-28 03:45:00+00:00,2440.60009765625,2440.60009765625,2412.699951171875,2419.300048828125,0
2025-07-28 04:45:00+00:00,2443.0,2448.0,2440.10009765625,2440.39990234375,99689
2025-07-28 05:45:00+00:00,2432.699951171875,2445.39990234375,2430.0,2443.0,119240
2025-07-28 06:45:00+00:00,2424.300048828125,2434.10009765625,2419.800048828125,2432.699951171875,143481
2025-07-28 07:45:00+00:00,2430.5,2431.60009765625,2422.0,2424.800048828125,201403
2025-07-28 08:45:00+00:00,2441.300048828125,2441.800048828125,2430.0,2430.39990234375,221896
2025-07-28 09:45:00+00:00,2441.60009765625,2447.5,2439.0,2441.10009765625,0
2025-07-29 03:45:00+00:00,2441.39990234375,2455.199951171875,2438.300048828125,2444.60009765625,110513
2025-07-29 04:45:00+00:00,2433.199951171875,2445.0,2430.0,2442.5,58520
2025-07-29 05:45:00+00:00,2438.0,2441.0,2430.89990234375,2432.89990234375,77390
2025-07-29 06:45:00+00:00,2441.0,2441.0,2436.199951171875,2437.5,72063
2025-07-29 07:45:00+00:00,2450.0,2450.0,2439.800048828125,2440.89990234375,86006
2025-07-29 08:45:00+00:00,2453.39990234375,2457.5,2448.89990234375,2450.0,213897
2025-07-29 09:45:00+00:00,2453.60009765625,2457.10009765625,2449.800048828125,2453.300048828125,0
2025-07-30 03:45:00+00:00,2435.300048828125,2446.39990234375,2410.10009765625,2442.10009765625,228930
2025-07-30 04:45:00+00:00,2422.0,2436.300048828125,2416.10009765625,2434.89990234375,156312
2025-07-30 05:45:00+00:00,2413.699951171875,2429.60009765625,2398.5,2422.0,173744
2025-07-30 06:45:00+00:00,2436.300048828125,2438.89990234375,2413.60009765625,2413.699951171875,205762
2025-07-30 07:45:00+00:00,2440.39990234375,2440.89990234375,2427.39990234375,2436.39990234375,118265
2025-07-30 08:45:00+00:00,2439.10009765625,2450.10009765625,2433.300048828125,2440.10009765625,234167
2025-07-30 09:45:00+00:00,2437.39990234375,2440.800048828125,2429.10009765625,2439.199951171875,0
2025-07-31 03:45:00+00:00,2525.10009765625,2527.5,2423.5,2423.5,1509492
2025-07-31 04:45:00+00:00,2524.89990234375,2536.39990234375,2515.0,2525.300048828125,1109104
2025-07-31 05:45:00+00:00,2513.10009765625,2526.699951171875,2492.39990234375,2525.39990234375,990357
2025-07-31 06:45:00+00:00,2530.199951171875,2534.0,2511.10009765625,2513.60009765625,501347
2025-07-31 07:45:00+00:00,2538.0,2548.5,2529.60009765625,2530.39990234375,595959
2025-07-31 08:45:00+00:00,2519.5,2543.199951171875,2516.699951171875,2538.0,568783
2025-07-31 09:45:00+00:00,2525.0,2528.0,2517.800048828125,2519.0,230214
2025-08-01 03:45:00+00:00,2591.699951171875,2725.699951171875,2575.699951171875,2575.699951171875,1832706
2025-08-01 04:45:00+00:00,2564.199951171875,2600.0,2563.199951171875,2591.60009765625,589592
2025-08-01 05:45:00+00:00,2557.0,2565.0,2549.39990234375,2564.199951171875,565547
